                                                            Exhibit B Traditional
                                                          as of December 28, 2025


OH   2387 DePugh, Stephan David     2400 Cable Court                                Lima                        45805    (419) 222-3030
OH   2389 Metro, Christopher        205 N. Main St.                                 Springboro                  45066    (937) 748-2212
OH   2391 Metro, Christopher        675 E. Second St.                               Franklin                    45005    (937) 746-0256
OH   2396 Schlater, Christopher     431 S. Locust St.Suite 104                      Oxford                      45056    (513) 524-6262
OH   2401 Graves, Susan L.          715 E. Main Street                              Kent                        44240    (330) 673-6360
OH   2402 Omlor, Michael V.         215 E. Wooster St. #8                           Bowling Green               43402    (419) 353-6342
OH   2404 Short, Christopher J.     730 E. Market St.                               Akron                       44305    (330) 376-2223
OH   2406 Edler, Brian L.           806 N. Main St.                                 Findlay                     45840    (419) 423-3333
OH   2407 Edler, Brian L.           1909 Tiffin Ave.                                Findlay                     45840    (419) 424-0000
OH   2409 Metro, Christopher        8618 Union Centre Pavilion Drive                West Chester Township       45069    (513) 275-6191
OH   2411 Dolkowski, Aaron          327 S. Main Street                              Bryan                       43506    (419) 519-9999
OH   2412 Edler, Brian L.           1804 E. Perry St.                               Port Clinton                43452    (419) 960-2992
OH   2414 Dolkowski, Aaron          240 W. AlexisUnit E                             Toledo                      43612    (419) 386-0000
OH   2415 Palmiotto, Robert         1535 W River Road                               Elyria                      44035    (440) 822-3480
OH   2418 Omlor, Michael V.         301 Towne Center BlvdWalmart                    Van Wert                    45891    (419) 232-2640
OH   2420 Omlor, Michael V.         847 S. Clinton St.                              Defiance                43512-2249   (419) 782-2383
OH   2427 Schlater, Christopher     8960 Old Troy Pike                              Tipp City                   45371    (937) 345-3450
OH   2428 Edler, Brian L.           3645 North High Street                          Clintonville                43214    (614) 681-7777
OH   2430 Davey, Matthew Robert     5083 Delhi Pike                                 Cincinnati                  45238    (513) 451-8880
OH   2431 Duvall, Jeffrey S.        8834 Reading Rd.                                Reading                     45215    (513) 821-1700
OH   2432 Short, Christopher J.     605 Mt. Orab Pike                               Georgetown                  45121    (937) 378-9191
OH   2434 Davey, Matthew Robert     3725 Warsaw Ave.                                Cincinnati                  45205    (513) 921-9700
OH   2435 Phelps, Richard W.        1166 Harrison Avenue                            Harrison                    45030    (513) 367-5800
OH   2436 Edler, Brian L.           1830 W. State St.                               Fremont                     43420    (419) 332-2233
OH   2439 Short, Christopher J.     226 Broad Street                                Conneaut                    44030    (440) 599-8800
OH   2441 Satterwhite, Anthony D.   758 S. Canton Road                              Akron                       44312    (330) 362-1999
OH   2444 Palmiotto, Robert         580 Chestnut Commons Dr.                        Elyria                      44035    (440) 323-9050
OH   2446 Satterwhite, Anthony D.   4037 South Main Street                          Akron                       44319    (330) 245-1444
OH   2450 Distin, Brian T.          25044 Lorain Rd.                                North Olmsted               44070    (440) 734-2922
OH   2451 Palmiotto, Robert         21154 Lorain Rd.                                Fairview Park               44126    (440) 333-5544
OH   2453 Satterwhite, Anthony D.   One Berea Commons #2                            Berea                       44017    (440) 891-0030
OH   2454 Satterwhite, Anthony D.   15034 Pearl Rd.                                 Strongsville                44136    (440) 572-0444
OH   2456 Short, Christopher J.     10803 Lorain Ave.                               Cleveland                   44111    (216) 941-0300
OH   2458 Distin, Brian T.          14212 Detroit Ave.                              Lakewood                    44107    (216) 221-0030
OH   2461 Satterwhite, Anthony D.   4319 Lorain Ave.                                Cleveland                   44113    (216) 851-8700
OH   2462 Palmiotto, Robert         2229 Kresge Dr.                                 Amherst                     44001    (440) 960-1898
OH   2464 Short, Christopher J.     7250 Center Street                              Mentor                      44060    (440) 290-9991
OH   2467 Palmiotto, Robert         35108 Center Ridge Road                         North Ridgeville            44039    (440) 327-0227
OH   2469 Metro, Christopher        311 Reading Rd                                  Mason                   45040-1567   (513) 398-0046
OH   2474 Stephens, Traven Lee      302 E. Main Street                              Ravenna                     44266    (330) 296-5559

