                                                            Exhibit B Traditional
                                                          as of December 28, 2025


NY   3681 Cookston, Robert L. III   170 W. 23rd. Street                             New York         10011   (212) 243-5700
NY   3683 Cookston, Robert L. III   736 West 181st Street                           New York         10033   (212) 781-3700
NY   3684 Cookston, Robert L. III   965 Amsterdam Avenue                            New York         10025   (212) 222-2000
NY   3685 Jara, Giovani             148 West 72nd St.                               New York         10023   (212) 501-0200
NY   3686 Cookston, Robert L. III   943 First Ave.                                  New York         10022   (212) 759-6600
NY   3687 Jara, Giovani             464 3rd Avenue                                  New York         10016   (212) 545-0200
NY   3688 Jara, Giovani             1396 First Avenue                               New York         10121   (212) 772-8100
NY   3689 Jara, Giovani             1841 First Ave.                                 New York         10128   (212) 996-7800
NY   3691 Cookston, Robert L. III   3611 Kingsbridge Ave                            Bronx            10463   (718) 601-3030
NY   3692 Jara, Giovani             1993 3rd Avenue                                 New York         10029   (212) 831-0300
NY   3693 Cookston, Robert L. III   227 W. 40th Street                              New York         10018   (212) 944-0400
NY   3694 Cookston, Robert L. III   196 Stanton St.                                 New York         10002   (212) 677-7776
NY   3695 Ahmed, MD Shueb           45 Catherine St.                                New York         10002   (212) 802-4444
NY   3698 Sharma, Yash P.           29 Jackson Avenue                               Syosset          11791   (516) 558-5050
OH   1330 Lacefield, Morgan T.      422 Howard Street                               Bridgeport       43912   (740) 633-2500
OH   2125 Gfell, Stephen L.         508 St. Rt. 58                                  Wellington       44090   (440) 647-2020
OH   2126 Short, Christopher J.     600 W. Main St.                                 Batavia          45103   (513) 735-2600
OH   2127 Metro, Christopher        100 North Main Street                           Monroe           45050   (513) 539-2525
OH   2128 Metro, Christopher        5797 S. State Route 48                          Maineville       45039   (513) 494-2020
OH   2129 Short, Christopher J.     110 East Plane Street                           Bethel           45106   (513) 734-3500
OH   2130 Anis, Furqan              919 Columbiana Canfield Road                    Columbiana       44408   (330) 921-4199
OH   2131 Duvall, Jeffrey S.        2040 Beechmont Avenue                           Mt. Washington   45230   (513) 233-3555
OH   2132 Short, Christopher J.     5139 Mayfield Road                              Lyndhurst        44124   (216) 340-0888
OH   2133 Duvall, Jeffrey S.        4110 E. Galbraith Rd.                           Cincinnati       45236   (513) 792-0700
OH   2134 Anis, Furqan              620 East Lincolnway                             Minerva          44657   (330) 632-2677
OH   2135 Beach, Harrell W. Jr.     4602-E Mahoning Avenue N.W.                     Warren           44483   (330) 847-2007
OH   2136 Short, Christopher J.     708 E. Main Street                              West Union       45693   (937) 544-4242
OH   2137 Short, Christopher J.     758 W. Market Street                            Akron            44303   (330) 382-5700
OH   2139 Metro, Christopher        4874 Mercedes Dr.                               Hamilton         45011   (513) 844-8333
OH   2140 Palmiotto, Robert         445 Broadway Avenue                             Lorain           44052   (440) 961-2303
OH   2142 Short, Christopher J.     309 N. High St.                                 Mt. Orab         45154   (937) 444-9191
OH   2143 Jordan, Matthew P.        8007 State Street                               Garrettsville    44231   (330) 527-0505
OH   2144 Thomas, Benjamin J.       30 S. Xenia St.                                 Enon             45323   (937) 864-0202
OH   2145 Palmiotto, Robert         10001 Chester AvenueUnit J                      Cleveland        44106   (216) 273-1212
OH   2146 Satterwhite, Anthony D.   1036 Ashland Road                               Mansfield        44905   (419) 504-3030
OH   2150 Jacobs, Christine L.      16 E. Jefferson Street                          Jefferson        44047   (440) 576-3030
OH   2151 Khan, Shariq              181 W. Jackson Street                           Millersburg      44654   (330) 473-6100
OH   2152 Short, Christopher J.     209 S. Broadway St.                             Blanchester      45107   (937) 783-4995
OH   2153 Metro, Christopher        8111 Highland Pointe Drive                      West Chester     45069   (513) 777-1830
OH   2157 Short, Christopher J.     5866 Fulton Dr. NW                              Canton           44718   (330) 966-9999

