                                                            Exhibit B Traditional
                                                          as of December 28, 2025


TN   5413 Murph, Alan D.            7087 Old Harding Pike                           Nashville            37221    (615) 646-3000
TN   5414 Murph, Alan D.            512 Hadley Village Blvd.                        Old Hickory          37138    (615) 650-3030
TN   5415 Murph, Alan D.            3041 Dickerson Pike                             Nashville            37207    (615) 228-3030
TN   5416 Murph, Alan D.            5320 Nolensville Pike                           Nashville            37211    (615) 331-3030
TN   5417 Murph, Alan D.            2535 Lebanon Pike                               Nashville            37214    (615) 391-0030
TN   5418 Murph, Alan D.            420 Maple Street                                Gallatin         37066-3542   (615) 452-3030
TN   5419 Murph, Alan D.            2610 Gallatin Pike                              Nashville            37216    (615) 262-3030
TN   5420 Murph, Alan D.            2109 Abbot Martin Road                          Nashville            37215    (615) 383-3030
TN   5421 Murph, Alan D.            823 Hamilton Crossing                           Antioch              37013    (615) 360-3030
TN   5422 Murph, Alan D.            2004 Belcourt Avenue                            Nashville            37212    (615) 297-3000
TN   5423 Hamilton, Bryan S         8530 Hixson Pike                                Hixson               37343    (423) 843-3030
TN   5424 Turner, Ty Michael        5019 Liberty St.                                Milan                38358    (731) 686-9066
TN   5425 Razban, Ahmad             300 University Street                           Martin               38237    (731) 587-3167
TN   5426 Murgas, Antonio C.        205 Hwy 46                                      Dickson              37055    (615) 446-7600
TN   5427 Hamilton, Bryan S         8644 E. Brainard Rd.                            Chattanooga          37421    (423) 899-3030
TN   5428 Carrigan, Benjamin Eli    733 N. Chancery St.                             McMinnville          37110    (931) 473-1566
TN   5429 Carrigan, Benjamin Eli    1020 W. Main St.                                Lebanon              37087    (615) 449-3733
TN   5430 Powers, John M.           512 N. Willow Ave                               Cookeville           38501    (931) 520-3333
TN   5431 Black, Kimberly Rae       1952 Oak Ridge Turnpike                         Oak Ridge            37830    (865) 482-0022
TN   5432 Carrigan, Benjamin Eli    431 Old Highway 52 Bypass West                  Lafayette            37083    (615) 680-0020
TN   5433 Razban, Ahmad             203-C Tyson Avenue                              Paris                38242    (731) 644-3030
TN   5434 Averill, Kurt             620 E. Reelfoot Avenue                          Union City           38261    (731) 885-8866
TN   5435 Hamilton, Bryan S         5508 Hixson PikeSuite B                         Hixson               37343    (423) 468-9191
TN   5437 Dhedhi, Danish W.         1560 Union Avenue                               Memphis              38104    (901) 278-3030
TN   5438 Dhedhi, Danish W.         5784 Raleigh Lagrange Rd                        Memphis          38134-6709   (901) 372-3030
TN   5439 Dhedhi, Danish W.         7539 US Highway 64                              Memphis              38133    (901) 383-8282
TN   5440 Murgas, Antonio C.        100 Quinn Lane Suite A                          Clarksville          37042    (931) 552-3030
TN   5441 Murgas, Antonio C.        590 Fire Station Rd. Suite A                    Clarksville          37043    (931) 552-0030
TN   5442 Dhedhi, Danish W.         7464 Winchester Rd.                             Memphis              38125    (901) 624-5114
TN   5443 Murph, Alan D.            5509 Old Hickory Blvd. Unit 6                   Hermitage            37076    (615) 885-3330
TN   5444 Dhedhi, Danish W.         1327 N Germantown Parkway                       Cordova              38108    (901) 754-0303
TN   5445 Dhedhi, Danish W.         7979 US Hwy. 51 N.                              Millington           38053    (901) 873-3030
TN   5446 Murph, Alan D.            356 Main Street                                 Hendersonville       37075    (615) 264-3030
TN   5447 Murph, Alan D.            673 S. Mount Juliet Road                        Mt. Juliet           37122    (615) 857-3030
TN   5448 Bradley, Laquanda Wilet   3000 Airways Blvd.                              Memphis              38116    (901) 344-9999
TN   5449 Powers, John M.           402 W. Main Street                              Algood               38506    (931) 650-5555
TN   5450 Dhedhi, Danish W.         550 S Highland St                               Memphis          38111-4304   (901) 323-3030
TN   5451 Murph, Alan D.            2071A Nashville PikeSuite 100                   Gallatin             37066    (615) 709-3030
TN   5452 Powers, John M.           1683 South Jefferson Ave.Suite A&B              Cookeville           38506    (931) 854-1099
TN   5453 Dhedhi, Danish W.         4235 Summer Ave.                                Memphis              38122    (901) 324-3030

